 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
SET: rps=115.5 (overall: 121.2) avg_msec=86.957 (overall: 82.510)
                                                                  
SET: rps=115.5 (overall: 121.2) avg_msec=85.320 (overall: 82.511)
                                                                  
SET: rps=111.6 (overall: 121.2) avg_msec=89.735 (overall: 82.513)
                                                                  
SET: rps=115.5 (overall: 121.2) avg_msec=87.692 (overall: 82.514)
                                                                  
SET: rps=107.6 (overall: 121.1) avg_msec=92.460 (overall: 82.517)
                                                                  
SET: rps=107.6 (overall: 121.1) avg_msec=93.161 (overall: 82.521)
                                                                  
SET: rps=107.6 (overall: 121.1) avg_msec=93.237 (overall: 82.524)
                                                                  
SET: rps=111.6 (overall: 121.1) avg_msec=88.121 (overall: 82.526)
                                                                  
SET: rps=115.5 (overall: 121.1) avg_msec=86.673 (overall: 82.527)
                                                                  
SET: rps=103.6 (overall: 121.1) avg_msec=97.698 (overall: 82.531)
                                                                  
SET: rps=103.6 (overall: 121.1) avg_msec=96.500 (overall: 82.536)
                                                                  
SET: rps=91.6 (overall: 121.1) avg_msec=107.110 (overall: 82.542)
                                                                  
SET: rps=91.6 (overall: 121.1) avg_msec=108.203 (overall: 82.548)
                                                                  
SET: rps=95.6 (overall: 121.1) avg_msec=103.936 (overall: 82.554)
                                                                  
SET: rps=95.2 (overall: 121.1) avg_msec=102.733 (overall: 82.560)
                                                                  
SET: rps=95.6 (overall: 121.1) avg_msec=104.359 (overall: 82.565)
                                                                  
SET: rps=103.6 (overall: 121.1) avg_msec=97.333 (overall: 82.570)
                                                                  
SET: rps=103.6 (overall: 121.1) avg_msec=101.319 (overall: 82.575)
                                                                   
SET: rps=95.6 (overall: 121.1) avg_msec=99.392 (overall: 82.580)
                                                                 
SET: rps=95.6 (overall: 121.0) avg_msec=107.371 (overall: 82.586)
                                                                  
SET: rps=99.2 (overall: 121.0) avg_msec=98.715 (overall: 82.591)
                                                                 
SET: rps=88.0 (overall: 121.0) avg_msec=110.848 (overall: 82.598)
                                                                  
SET: rps=95.2 (overall: 121.0) avg_msec=107.648 (overall: 82.604)
                                                                  
SET: rps=88.0 (overall: 121.0) avg_msec=112.160 (overall: 82.612)
                                                                  
SET: rps=91.6 (overall: 121.0) avg_msec=105.599 (overall: 82.618)
                                                                  
SET: rps=91.6 (overall: 121.0) avg_msec=115.527 (overall: 82.626)
                                                                  
SET: rps=95.6 (overall: 121.0) avg_msec=103.212 (overall: 82.632)
                                                                  
SET: rps=127.5 (overall: 121.0) avg_msec=78.874 (overall: 82.630)
                                                                  
SET: rps=87.6 (overall: 121.0) avg_msec=112.404 (overall: 82.637)
                                                                  
SET: rps=87.6 (overall: 121.0) avg_msec=118.097 (overall: 82.646)
                                                                  
SET: rps=83.7 (overall: 120.9) avg_msec=116.122 (overall: 82.654)
                                                                  
SET: rps=91.3 (overall: 120.9) avg_msec=107.841 (overall: 82.660)
                                                                  
SET: rps=83.7 (overall: 120.9) avg_msec=117.149 (overall: 82.668)
                                                                  
SET: rps=83.3 (overall: 120.9) avg_msec=122.232 (overall: 82.678)
                                                                  
SET: rps=79.7 (overall: 120.9) avg_msec=123.731 (overall: 82.687)
                                                                  
SET: rps=79.7 (overall: 120.9) avg_msec=126.720 (overall: 82.697)
                                                                  
SET: rps=79.7 (overall: 120.9) avg_msec=120.838 (overall: 82.705)
                                                                  
SET: rps=79.7 (overall: 120.9) avg_msec=128.099 (overall: 82.715)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=126.445 (overall: 82.725)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=127.674 (overall: 82.735)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=122.125 (overall: 82.744)
                                                                  
SET: rps=80.0 (overall: 120.8) avg_msec=129.000 (overall: 82.754)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=123.504 (overall: 82.763)
                                                                  
SET: rps=71.7 (overall: 120.8) avg_msec=135.525 (overall: 82.773)
                                                                  
SET: rps=76.0 (overall: 120.8) avg_msec=130.277 (overall: 82.783)
                                                                  
SET: rps=79.4 (overall: 120.7) avg_msec=133.434 (overall: 82.795)
                                                                  
SET: rps=75.7 (overall: 120.7) avg_msec=128.963 (overall: 82.804)
                                                                  
SET: rps=71.7 (overall: 120.7) avg_msec=140.805 (overall: 82.816)
                                                                  
SET: rps=71.7 (overall: 120.7) avg_msec=132.594 (overall: 82.826)
                                                                  
SET: rps=75.7 (overall: 120.7) avg_msec=136.140 (overall: 82.837)
                                                                  
SET: rps=71.7 (overall: 120.7) avg_msec=137.927 (overall: 82.848)
                                                                  
SET: rps=67.7 (overall: 120.6) avg_msec=141.579 (overall: 82.859)
                                                                  
SET: rps=75.4 (overall: 120.6) avg_msec=137.907 (overall: 82.871)
                                                                  
SET: rps=72.0 (overall: 120.6) avg_msec=140.288 (overall: 82.882)
                                                                  
SET: rps=67.7 (overall: 120.6) avg_msec=140.872 (overall: 82.893)
                                                                  
SET: rps=75.7 (overall: 120.6) avg_msec=140.627 (overall: 82.905)
                                                                  
SET: rps=67.7 (overall: 120.6) avg_msec=140.533 (overall: 82.916)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=144.132 (overall: 82.928)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=144.478 (overall: 82.939)
                                                                  
SET: rps=71.7 (overall: 120.5) avg_msec=146.069 (overall: 82.952)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=145.510 (overall: 82.964)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=148.597 (overall: 82.976)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=150.238 (overall: 82.988)
                                                                  
SET: rps=63.5 (overall: 120.4) avg_msec=149.704 (overall: 83.000)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=150.886 (overall: 83.013)
                                                                  
SET: rps=63.7 (overall: 120.4) avg_msec=151.624 (overall: 83.025)
                                                                  
SET: rps=63.7 (overall: 120.4) avg_msec=152.672 (overall: 83.037)
                                                                  
SET: rps=71.7 (overall: 120.4) avg_msec=156.501 (overall: 83.052)
                                                                  
SET: rps=63.7 (overall: 120.3) avg_msec=143.124 (overall: 83.063)
                                                                  
SET: rps=63.7 (overall: 120.3) avg_msec=154.864 (overall: 83.075)
                                                                  
SET: rps=64.0 (overall: 120.3) avg_msec=157.824 (overall: 83.089)
                                                                  
SET: rps=71.7 (overall: 120.3) avg_msec=143.452 (overall: 83.101)
                                                                  
SET: rps=67.7 (overall: 120.3) avg_msec=149.606 (overall: 83.113)
                                                                  
SET: rps=59.8 (overall: 120.3) avg_msec=155.319 (overall: 83.125)
                                                                  
SET: rps=63.7 (overall: 120.2) avg_msec=160.448 (overall: 83.139)
                                                                  
SET: rps=67.7 (overall: 120.2) avg_msec=155.381 (overall: 83.152)
                                                                  
SET: rps=63.7 (overall: 120.2) avg_msec=147.584 (overall: 83.164)
                                                                  
SET: rps=71.7 (overall: 120.2) avg_msec=154.516 (overall: 83.178)
                                                                  
SET: rps=64.0 (overall: 120.2) avg_msec=143.682 (overall: 83.188)
                                                                  
SET: rps=59.8 (overall: 120.1) avg_msec=157.777 (overall: 83.201)
                                                                  
SET: rps=63.7 (overall: 120.1) avg_msec=166.496 (overall: 83.215)
                                                                  
SET: rps=59.8 (overall: 120.1) avg_msec=165.577 (overall: 83.229)
                                                                  
SET: rps=59.8 (overall: 120.1) avg_msec=164.373 (overall: 83.242)
                                                                  
SET: rps=63.7 (overall: 120.1) avg_msec=162.104 (overall: 83.256)
                                                                  
SET: rps=59.8 (overall: 120.0) avg_msec=158.724 (overall: 83.269)
                                                                  
SET: rps=67.7 (overall: 120.0) avg_msec=150.315 (overall: 83.281)
                                                                  
SET: rps=67.5 (overall: 120.0) avg_msec=164.250 (overall: 83.296)
                                                                  
SET: rps=72.0 (overall: 120.0) avg_msec=128.910 (overall: 83.305)
                                                                  
SET: rps=55.6 (overall: 120.0) avg_msec=166.921 (overall: 83.318)
                                                                  
SET: rps=64.0 (overall: 120.0) avg_msec=166.280 (overall: 83.333)
                                                                  
SET: rps=55.6 (overall: 119.9) avg_msec=168.695 (overall: 83.346)
                                                                  
SET: rps=1159.4 (overall: 120.3) avg_msec=11.520 (overall: 83.117)
                                                                   
SET: rps=593.6 (overall: 120.4) avg_msec=16.675 (overall: 83.009)
                                                                  
SET: rps=450.2 (overall: 120.5) avg_msec=21.866 (overall: 82.933)
                                                                  
SET: rps=366.5 (overall: 120.6) avg_msec=27.069 (overall: 82.877)
                                                                  
SET: rps=354.6 (overall: 120.7) avg_msec=27.817 (overall: 82.823)
                                                                  
SET: rps=282.9 (overall: 120.8) avg_msec=35.163 (overall: 82.787)
                                                                  
SET: rps=284.0 (overall: 120.8) avg_msec=35.507 (overall: 82.750)
                                                                  
SET: rps=235.1 (overall: 120.8) avg_msec=41.463 (overall: 82.724)
                                                                  
SET: rps=243.0 (overall: 120.9) avg_msec=41.283 (overall: 82.696)
                                                                  
SET: rps=210.3 (overall: 120.9) avg_msec=47.229 (overall: 82.676)
                                                                  
SET: rps=195.2 (overall: 120.9) avg_msec=50.585 (overall: 82.659)
                                                                  
SET: rps=191.2 (overall: 121.0) avg_msec=51.959 (overall: 82.643)
                                                                  
SET: rps=199.2 (overall: 121.0) avg_msec=51.679 (overall: 82.626)
                                                                  
SET: rps=171.3 (overall: 121.0) avg_msec=56.449 (overall: 82.613)
                                                                  
SET: rps=174.6 (overall: 121.0) avg_msec=57.394 (overall: 82.601)
                                                                  
SET: rps=156.0 (overall: 121.0) avg_msec=61.934 (overall: 82.593)
                                                                  
SET: rps=159.4 (overall: 121.1) avg_msec=64.319 (overall: 82.585)
                                                                  
SET: rps=156.0 (overall: 121.1) avg_msec=64.187 (overall: 82.577)
                                                                  
SET: rps=167.3 (overall: 121.1) avg_msec=58.588 (overall: 82.566)
                                                                  
SET: rps=143.4 (overall: 121.1) avg_msec=68.060 (overall: 82.560)
                                                                  
SET: rps=135.5 (overall: 121.1) avg_msec=74.920 (overall: 82.558)
                                                                  
SET: rps=139.4 (overall: 121.1) avg_msec=71.233 (overall: 82.553)
                                                                  
SET: rps=139.4 (overall: 121.1) avg_msec=71.800 (overall: 82.549)
                                                                  
SET: rps=135.5 (overall: 121.1) avg_msec=74.249 (overall: 82.546)
                                                                  
SET: rps=135.5 (overall: 121.1) avg_msec=74.274 (overall: 82.543)
                                                                  
SET: rps=128.0 (overall: 121.1) avg_msec=77.382 (overall: 82.541)
                                                                  
SET: rps=131.5 (overall: 121.1) avg_msec=74.616 (overall: 82.539)
                                                                  
SET: rps=123.5 (overall: 121.1) avg_msec=80.821 (overall: 82.538)
                                                                  
SET: rps=127.5 (overall: 121.1) avg_msec=79.252 (overall: 82.537)
                                                                  
SET: rps=115.5 (overall: 121.1) avg_msec=84.856 (overall: 82.538)
                                                                  
SET: rps=119.5 (overall: 121.1) avg_msec=83.094 (overall: 82.538)
                                                                  
SET: rps=115.5 (overall: 121.1) avg_msec=88.145 (overall: 82.540)
                                                                  
SET: rps=111.6 (overall: 121.1) avg_msec=87.922 (overall: 82.541)
                                                                  
SET: rps=111.6 (overall: 121.1) avg_msec=90.425 (overall: 82.544)
                                                                  
SET: rps=107.1 (overall: 121.1) avg_msec=90.485 (overall: 82.546)
                                                                  
SET: rps=111.6 (overall: 121.1) avg_msec=92.222 (overall: 82.549)
                                                                  
SET: rps=111.6 (overall: 121.1) avg_msec=88.971 (overall: 82.551)
                                                                  
SET: rps=107.6 (overall: 121.1) avg_msec=93.190 (overall: 82.554)
                                                                  
SET: rps=103.6 (overall: 121.1) avg_msec=94.260 (overall: 82.557)
                                                                  
SET: rps=103.6 (overall: 121.1) avg_msec=98.572 (overall: 82.562)
                                                                  
SET: rps=99.6 (overall: 121.1) avg_msec=97.860 (overall: 82.566)
                                                                 
SET: rps=99.2 (overall: 121.1) avg_msec=101.083 (overall: 82.571)
                                                                  
SET: rps=100.0 (overall: 121.1) avg_msec=100.832 (overall: 82.576)
                                                                   
SET: rps=99.2 (overall: 121.1) avg_msec=102.020 (overall: 82.581)
                                                                  
SET: rps=91.6 (overall: 121.0) avg_msec=104.897 (overall: 82.586)
                                                                  
SET: rps=95.6 (overall: 121.0) avg_msec=104.848 (overall: 82.592)
                                                                  
SET: rps=92.0 (overall: 121.0) avg_msec=107.697 (overall: 82.598)
                                                                  
SET: rps=91.3 (overall: 121.0) avg_msec=110.958 (overall: 82.605)
                                                                  
SET: rps=91.6 (overall: 121.0) avg_msec=109.511 (overall: 82.612)
                                                                  
SET: rps=91.6 (overall: 121.0) avg_msec=108.598 (overall: 82.618)
                                                                  
SET: rps=87.6 (overall: 121.0) avg_msec=111.546 (overall: 82.625)
                                                                  
SET: rps=91.6 (overall: 121.0) avg_msec=110.349 (overall: 82.632)
                                                                  
SET: rps=83.7 (overall: 121.0) avg_msec=115.912 (overall: 82.639)
                                                                  
SET: rps=91.6 (overall: 121.0) avg_msec=114.269 (overall: 82.647)
                                                                  
SET: rps=83.7 (overall: 120.9) avg_msec=115.116 (overall: 82.655)
                                                                  
SET: rps=83.3 (overall: 120.9) avg_msec=118.161 (overall: 82.662)
                                                                  
SET: rps=88.0 (overall: 120.9) avg_msec=116.742 (overall: 82.671)
                                                                  
SET: rps=83.7 (overall: 120.9) avg_msec=117.737 (overall: 82.678)
                                                                  
SET: rps=83.7 (overall: 120.9) avg_msec=121.047 (overall: 82.687)
                                                                  
SET: rps=84.0 (overall: 120.9) avg_msec=119.197 (overall: 82.695)
                                                                  
SET: rps=83.3 (overall: 120.9) avg_msec=119.944 (overall: 82.704)
                                                                  
SET: rps=83.7 (overall: 120.9) avg_msec=120.776 (overall: 82.712)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=120.816 (overall: 82.720)
                                                                  
SET: rps=75.4 (overall: 120.8) avg_msec=133.814 (overall: 82.731)
                                                                  
SET: rps=120.0 (overall: 120.8) avg_msec=92.111 (overall: 82.734)
                                                                  
SET: rps=75.7 (overall: 120.8) avg_msec=115.899 (overall: 82.740)
                                                                  
SET: rps=87.6 (overall: 120.8) avg_msec=118.351 (overall: 82.749)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=126.048 (overall: 82.758)
                                                                  
SET: rps=83.7 (overall: 120.8) avg_msec=117.798 (overall: 82.766)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=126.784 (overall: 82.775)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=124.387 (overall: 82.784)
                                                                  
SET: rps=75.7 (overall: 120.7) avg_msec=128.451 (overall: 82.793)
                                                                  
SET: rps=75.7 (overall: 120.7) avg_msec=133.162 (overall: 82.804)
                                                                  
SET: rps=75.4 (overall: 120.7) avg_msec=134.708 (overall: 82.814)
                                                                  
SET: rps=71.7 (overall: 120.7) avg_msec=135.310 (overall: 82.824)
                                                                  
SET: rps=76.0 (overall: 120.7) avg_msec=131.672 (overall: 82.834)
                                                                  
SET: rps=79.7 (overall: 120.7) avg_msec=129.334 (overall: 82.844)
                                                                  
SET: rps=71.7 (overall: 120.7) avg_msec=132.980 (overall: 82.854)
                                                                  
SET: rps=75.4 (overall: 120.6) avg_msec=135.715 (overall: 82.864)
                                                                  
SET: rps=76.0 (overall: 120.6) avg_msec=135.449 (overall: 82.875)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=134.462 (overall: 82.885)
                                                                  
SET: rps=67.7 (overall: 120.6) avg_msec=144.840 (overall: 82.896)
                                                                  
SET: rps=71.4 (overall: 120.6) avg_msec=139.563 (overall: 82.907)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=143.495 (overall: 82.919)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=146.074 (overall: 82.930)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=143.108 (overall: 82.941)
                                                                  
SET: rps=68.0 (overall: 120.5) avg_msec=147.144 (overall: 82.952)
                                                                  
SET: rps=71.7 (overall: 120.5) avg_msec=145.301 (overall: 82.964)
                                                                  
SET: rps=63.7 (overall: 120.5) avg_msec=150.752 (overall: 82.976)
                                                                  
SET: rps=79.7 (overall: 120.5) avg_msec=127.936 (overall: 82.985)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=144.260 (overall: 82.997)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=147.204 (overall: 83.008)
                                                                  
SET: rps=71.7 (overall: 120.4) avg_msec=141.376 (overall: 83.019)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=148.785 (overall: 83.031)
                                                                  
SET: rps=67.5 (overall: 120.4) avg_msec=148.316 (overall: 83.043)
                                                                  
SET: rps=64.0 (overall: 120.4) avg_msec=148.664 (overall: 83.054)
                                                                  
SET: rps=67.5 (overall: 120.3) avg_msec=156.774 (overall: 83.067)
                                                                  
SET: rps=63.7 (overall: 120.3) avg_msec=152.464 (overall: 83.079)
                                                                  
SET: rps=63.7 (overall: 120.3) avg_msec=158.432 (overall: 83.092)
                                                                  
SET: rps=59.8 (overall: 120.3) avg_msec=157.188 (overall: 83.104)
                                                                  
SET: rps=64.0 (overall: 120.3) avg_msec=159.728 (overall: 83.117)
                                                                  
SET: rps=63.7 (overall: 120.2) avg_msec=159.944 (overall: 83.130)
                                                                  
SET: rps=63.7 (overall: 120.2) avg_msec=155.840 (overall: 83.142)
                                                                  
SET: rps=63.7 (overall: 120.2) avg_msec=156.376 (overall: 83.155)
                                                                  
SET: rps=59.8 (overall: 120.2) avg_msec=164.348 (overall: 83.168)
                                                                  
SET: rps=63.7 (overall: 120.2) avg_msec=160.104 (overall: 83.181)
                                                                  
SET: rps=59.5 (overall: 120.2) avg_msec=164.083 (overall: 83.193)
                                                                  
SET: rps=64.0 (overall: 120.1) avg_msec=159.856 (overall: 83.206)
                                                                  
SET: rps=59.8 (overall: 120.1) avg_msec=165.457 (overall: 83.220)
                                                                  
SET: rps=63.7 (overall: 120.1) avg_msec=162.520 (overall: 83.233)
                                                                  
SET: rps=60.0 (overall: 120.1) avg_msec=166.362 (overall: 83.246)
                                                                  
SET: rps=59.8 (overall: 120.1) avg_msec=159.136 (overall: 83.258)
                                                                  
SET: rps=59.5 (overall: 120.0) avg_msec=166.874 (overall: 83.272)
                                                                  
SET: rps=60.0 (overall: 120.0) avg_msec=165.175 (overall: 83.285)
                                                                  
SET: rps=63.7 (overall: 120.0) avg_msec=165.344 (overall: 83.298)
                                                                  
SET: rps=63.7 (overall: 120.0) avg_msec=153.456 (overall: 83.310)
                                                                  
SET: rps=63.7 (overall: 120.0) avg_msec=151.304 (overall: 83.322)
                                                                  
SET: rps=60.0 (overall: 120.0) avg_msec=166.037 (overall: 83.335)
                                                                  
SET: rps=63.7 (overall: 119.9) avg_msec=160.336 (overall: 83.348)
                                                                  
SET: rps=67.7 (overall: 119.9) avg_msec=157.534 (overall: 83.361)
                                                                  
SET: rps=1370.5 (overall: 120.3) avg_msec=9.047 (overall: 83.092)
                                                                  
SET: rps=525.9 (overall: 120.4) avg_msec=18.707 (overall: 83.002)
                                                                  
SET: rps=426.3 (overall: 120.5) avg_msec=23.425 (overall: 82.935)
                                                                  
SET: rps=338.6 (overall: 120.6) avg_msec=28.717 (overall: 82.887)
                                                                  
SET: rps=334.7 (overall: 120.7) avg_msec=29.944 (overall: 82.840)
                                                                  
SET: rps=270.9 (overall: 120.7) avg_msec=36.715 (overall: 82.807)
                                                                  
SET: rps=255.0 (overall: 120.8) avg_msec=39.098 (overall: 82.778)
                                                                  
SET: rps=236.0 (overall: 120.8) avg_msec=42.256 (overall: 82.753)
                                                                  
SET: rps=234.1 (overall: 120.8) avg_msec=41.989 (overall: 82.728)
                                                                  
SET: rps=207.2 (overall: 120.9) avg_msec=47.926 (overall: 82.709)
                                                                  
SET: rps=198.4 (overall: 120.9) avg_msec=50.937 (overall: 82.692)
                                                                  
SET: rps=192.0 (overall: 120.9) avg_msec=52.017 (overall: 82.677)
                                                                  
SET: rps=179.3 (overall: 120.9) avg_msec=55.436 (overall: 82.664)
                                                                  
SET: rps=171.3 (overall: 121.0) avg_msec=57.345 (overall: 82.653)
                                                                  
SET: rps=167.3 (overall: 121.0) avg_msec=60.222 (overall: 82.643)
                                                                  
SET: rps=163.3 (overall: 121.0) avg_msec=60.443 (overall: 82.634)
                                                                  
SET: rps=159.4 (overall: 121.0) avg_msec=62.519 (overall: 82.625)
                                                                  
SET: rps=151.4 (overall: 121.0) avg_msec=64.832 (overall: 82.618)
                                                                  
SET: rps=155.4 (overall: 121.0) avg_msec=64.161 (overall: 82.611)
                                                                  
SET: rps=147.4 (overall: 121.0) avg_msec=68.509 (overall: 82.605)
                                                                  
SET: rps=139.4 (overall: 121.0) avg_msec=72.001 (overall: 82.601)
                                                                  
SET: rps=139.4 (overall: 121.0) avg_msec=71.710 (overall: 82.597)
                                                                  
SET: rps=132.0 (overall: 121.0) avg_msec=75.666 (overall: 82.595)
                                                                  
SET: rps=127.0 (overall: 121.0) avg_msec=74.802 (overall: 82.592)
                                                                  
SET: rps=144.0 (overall: 121.0) avg_msec=70.705 (overall: 82.588)
                                                                  
SET: rps=124.0 (overall: 121.0) avg_msec=80.709 (overall: 82.587)
                                                                  
SET: rps=123.5 (overall: 121.0) avg_msec=80.775 (overall: 82.587)
                                                                  
SET: rps=123.5 (overall: 121.0) avg_msec=80.418 (overall: 82.586)
                                                                  
SET: rps=119.5 (overall: 121.0) avg_msec=82.679 (overall: 82.586)
                                                                  
SET: rps=115.5 (overall: 121.0) avg_msec=84.781 (overall: 82.587)
                                                                  
SET: rps=124.0 (overall: 121.0) avg_msec=83.129 (overall: 82.587)
                                                                  
SET: rps=115.5 (overall: 121.0) avg_msec=86.013 (overall: 82.588)
                                                                  
SET: rps=115.5 (overall: 121.0) avg_msec=85.840 (overall: 82.589)
                                                                  
SET: rps=107.6 (overall: 121.0) avg_msec=91.939 (overall: 82.591)
                                                                  
SET: rps=111.6 (overall: 121.0) avg_msec=91.680 (overall: 82.594)
                                                                  
SET: rps=139.4 (overall: 121.0) avg_msec=71.088 (overall: 82.590)
                                                                  
SET: rps=115.5 (overall: 121.0) avg_msec=86.463 (overall: 82.591)
                                                                  
SET: rps=107.6 (overall: 121.0) avg_msec=93.249 (overall: 82.594)
                                                                  
SET: rps=111.6 (overall: 121.0) avg_msec=86.537 (overall: 82.595)
                                                                  
SET: rps=103.6 (overall: 121.0) avg_msec=95.508 (overall: 82.599)
                                                                  
SET: rps=107.6 (overall: 121.0) avg_msec=94.363 (overall: 82.602)
                                                                  
SET: rps=95.6 (overall: 121.0) avg_msec=105.043 (overall: 82.608)
                                                                  
SET: rps=107.6 (overall: 121.0) avg_msec=92.641 (overall: 82.610)
                                                                  
SET: rps=99.6 (overall: 121.0) avg_msec=101.626 (overall: 82.615)
                                                                  
SET: rps=99.6 (overall: 121.0) avg_msec=97.120 (overall: 82.619)
                                                                 
SET: rps=99.2 (overall: 121.0) avg_msec=103.382 (overall: 82.624)
                                                                  
SET: rps=91.6 (overall: 121.0) avg_msec=106.759 (overall: 82.630)
                                                                  
SET: rps=95.6 (overall: 121.0) avg_msec=105.043 (overall: 82.636)
                                                                  
SET: rps=91.6 (overall: 121.0) avg_msec=107.699 (overall: 82.642)
                                                                  
SET: rps=95.6 (overall: 121.0) avg_msec=108.525 (overall: 82.648)
                                                                  
SET: rps=87.6 (overall: 120.9) avg_msec=109.821 (overall: 82.654)
                                                                  
SET: rps=91.6 (overall: 120.9) avg_msec=109.089 (overall: 82.661)
                                                                  
SET: rps=91.6 (overall: 120.9) avg_msec=110.707 (overall: 82.667)
                                                                  
SET: rps=87.6 (overall: 120.9) avg_msec=113.303 (overall: 82.674)
                                                                  
SET: rps=87.6 (overall: 120.9) avg_msec=113.748 (overall: 82.681)
                                                                  
SET: rps=83.7 (overall: 120.9) avg_msec=116.774 (overall: 82.689)
                                                                  
SET: rps=88.0 (overall: 120.9) avg_msec=114.961 (overall: 82.696)
                                                                  
SET: rps=87.6 (overall: 120.9) avg_msec=117.306 (overall: 82.704)
                                                                  
SET: rps=83.7 (overall: 120.9) avg_msec=116.198 (overall: 82.711)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=123.971 (overall: 82.719)
                                                                  
SET: rps=83.7 (overall: 120.8) avg_msec=117.259 (overall: 82.727)
                                                                  
SET: rps=87.6 (overall: 120.8) avg_msec=120.765 (overall: 82.736)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=119.440 (overall: 82.743)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=123.395 (overall: 82.751)
                                                                  
SET: rps=83.7 (overall: 120.8) avg_msec=122.168 (overall: 82.760)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=125.715 (overall: 82.769)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=125.987 (overall: 82.778)
                                                                  
SET: rps=87.6 (overall: 120.8) avg_msec=118.353 (overall: 82.786)
                                                                  
SET: rps=87.6 (overall: 120.7) avg_msec=107.540 (overall: 82.791)
                                                                  
SET: rps=83.7 (overall: 120.7) avg_msec=128.053 (overall: 82.801)
                                                                  
SET: rps=79.7 (overall: 120.7) avg_msec=117.622 (overall: 82.808)
                                                                  
SET: rps=79.7 (overall: 120.7) avg_msec=128.946 (overall: 82.818)
                                                                  
SET: rps=79.7 (overall: 120.7) avg_msec=121.864 (overall: 82.826)
                                                                  
SET: rps=71.4 (overall: 120.7) avg_msec=132.743 (overall: 82.835)
                                                                  
SET: rps=75.7 (overall: 120.7) avg_msec=135.419 (overall: 82.845)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=138.240 (overall: 82.855)
                                                                  
SET: rps=71.4 (overall: 120.6) avg_msec=140.494 (overall: 82.866)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=136.683 (overall: 82.876)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=141.234 (overall: 82.887)
                                                                  
SET: rps=75.7 (overall: 120.6) avg_msec=136.608 (overall: 82.897)
                                                                  
SET: rps=67.7 (overall: 120.6) avg_msec=141.195 (overall: 82.908)
                                                                  
SET: rps=71.4 (overall: 120.6) avg_msec=142.500 (overall: 82.919)
                                                                  
SET: rps=68.0 (overall: 120.5) avg_msec=145.901 (overall: 82.929)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=142.136 (overall: 82.940)
                                                                  
SET: rps=71.7 (overall: 120.5) avg_msec=145.024 (overall: 82.951)
                                                                  
SET: rps=71.7 (overall: 120.5) avg_msec=142.869 (overall: 82.962)
                                                                  
SET: rps=68.0 (overall: 120.5) avg_msec=145.427 (overall: 82.973)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=145.171 (overall: 82.984)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=150.833 (overall: 82.996)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=147.851 (overall: 83.007)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=147.256 (overall: 83.018)
                                                                  
SET: rps=63.7 (overall: 120.4) avg_msec=148.560 (overall: 83.029)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=153.611 (overall: 83.041)
                                                                  
SET: rps=59.5 (overall: 120.4) avg_msec=154.935 (overall: 83.052)
                                                                  
SET: rps=72.0 (overall: 120.3) avg_msec=153.131 (overall: 83.065)
                                                                  
SET: rps=67.5 (overall: 120.3) avg_msec=140.326 (overall: 83.075)
                                                                  
SET: rps=67.7 (overall: 120.3) avg_msec=152.444 (overall: 83.087)
                                                                  
SET: rps=63.7 (overall: 120.3) avg_msec=153.496 (overall: 83.099)
                                                                  
SET: rps=63.7 (overall: 120.3) avg_msec=157.152 (overall: 83.111)
                                                                  
