 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
GET: rps=15452.0 (overall: 43897.7) avg_msec=1.283 (overall: 1.283)
                                                                    
GET: rps=45199.2 (overall: 44861.4) avg_msec=1.183 (overall: 1.209)
                                                                    
GET: rps=39776.0 (overall: 42702.9) avg_msec=1.545 (overall: 1.342)
                                                                    
GET: rps=32741.0 (overall: 39726.2) avg_msec=1.864 (overall: 1.471)
                                                                    
GET: rps=46265.9 (overall: 41235.3) avg_msec=1.169 (overall: 1.392)
                                                                    
GET: rps=43692.0 (overall: 41693.0) avg_msec=1.244 (overall: 1.363)
                                                                    
GET: rps=29420.0 (overall: 39765.7) avg_msec=2.382 (overall: 1.482)
                                                                    
GET: rps=52370.5 (overall: 41482.4) avg_msec=1.005 (overall: 1.400)
                                                                    
GET: rps=53039.8 (overall: 42867.7) avg_msec=0.988 (overall: 1.339)
                                                                    
====== GET ======
  100000 requests completed in 2.32 seconds
  100 parallel clients
  3 bytes payload
  keep alive: 1
  multi-thread: no

Latency by percentile distribution:
0.000% <= 0.391 milliseconds (cumulative count 1)
50.000% <= 1.111 milliseconds (cumulative count 50316)
75.000% <= 1.383 milliseconds (cumulative count 75159)
87.500% <= 1.791 milliseconds (cumulative count 87558)
93.750% <= 2.767 milliseconds (cumulative count 93778)
96.875% <= 3.559 milliseconds (cumulative count 96879)
98.438% <= 4.287 milliseconds (cumulative count 98439)
99.219% <= 5.287 milliseconds (cumulative count 99219)
99.609% <= 7.151 milliseconds (cumulative count 99610)
99.805% <= 7.943 milliseconds (cumulative count 99805)
99.902% <= 11.367 milliseconds (cumulative count 99906)
99.951% <= 11.455 milliseconds (cumulative count 99958)
99.976% <= 11.535 milliseconds (cumulative count 99976)
99.988% <= 11.831 milliseconds (cumulative count 99991)
99.994% <= 11.847 milliseconds (cumulative count 99994)
99.997% <= 11.927 milliseconds (cumulative count 99997)
99.998% <= 13.879 milliseconds (cumulative count 99999)
99.999% <= 16.639 milliseconds (cumulative count 100000)
100.000% <= 16.639 milliseconds (cumulative count 100000)

Cumulative distribution of latencies:
0.000% <= 0.103 milliseconds (cumulative count 0)
0.002% <= 0.407 milliseconds (cumulative count 2)
0.114% <= 0.503 milliseconds (cumulative count 114)
1.540% <= 0.607 milliseconds (cumulative count 1540)
5.495% <= 0.703 milliseconds (cumulative count 5495)
13.294% <= 0.807 milliseconds (cumulative count 13294)
23.496% <= 0.903 milliseconds (cumulative count 23496)
36.958% <= 1.007 milliseconds (cumulative count 36958)
49.344% <= 1.103 milliseconds (cumulative count 49344)
60.974% <= 1.207 milliseconds (cumulative count 60974)
69.750% <= 1.303 milliseconds (cumulative count 69750)
76.511% <= 1.407 milliseconds (cumulative count 76511)
80.638% <= 1.503 milliseconds (cumulative count 80638)
83.905% <= 1.607 milliseconds (cumulative count 83905)
86.112% <= 1.703 milliseconds (cumulative count 86112)
87.796% <= 1.807 milliseconds (cumulative count 87796)
89.031% <= 1.903 milliseconds (cumulative count 89031)
90.066% <= 2.007 milliseconds (cumulative count 90066)
90.726% <= 2.103 milliseconds (cumulative count 90726)
95.391% <= 3.103 milliseconds (cumulative count 95391)
98.161% <= 4.103 milliseconds (cumulative count 98161)
99.176% <= 5.103 milliseconds (cumulative count 99176)
99.360% <= 6.103 milliseconds (cumulative count 99360)
99.598% <= 7.103 milliseconds (cumulative count 99598)
99.824% <= 8.103 milliseconds (cumulative count 99824)
99.893% <= 9.103 milliseconds (cumulative count 99893)
99.897% <= 10.103 milliseconds (cumulative count 99897)
99.898% <= 11.103 milliseconds (cumulative count 99898)
99.997% <= 12.103 milliseconds (cumulative count 99997)
99.998% <= 13.103 milliseconds (cumulative count 99998)
99.999% <= 14.103 milliseconds (cumulative count 99999)
100.000% <= 17.103 milliseconds (cumulative count 100000)

Summary:
  throughput summary: 43066.32 requests per second
  latency summary (msec):
          avg       min       p50       p95       p99       max
        1.336     0.384     1.111     3.031     4.663    16.639

