 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=131.5 (overall: 133.3) avg_msec=707.716 (overall: 750.320)
                                                                    
SET: rps=115.5 (overall: 133.3) avg_msec=746.681 (overall: 750.320)
                                                                    
SET: rps=128.0 (overall: 133.3) avg_msec=771.840 (overall: 750.321)
                                                                    
SET: rps=123.0 (overall: 133.3) avg_msec=802.494 (overall: 750.322)
                                                                    
SET: rps=128.0 (overall: 133.3) avg_msec=804.512 (overall: 750.325)
                                                                    
SET: rps=127.0 (overall: 133.3) avg_msec=795.056 (overall: 750.326)
                                                                    
SET: rps=103.2 (overall: 133.3) avg_msec=820.539 (overall: 750.328)
                                                                    
SET: rps=112.0 (overall: 133.3) avg_msec=851.291 (overall: 750.332)
                                                                    
SET: rps=111.6 (overall: 133.3) avg_msec=878.226 (overall: 750.336)
                                                                    
SET: rps=120.0 (overall: 133.3) avg_msec=894.566 (overall: 750.341)
                                                                    
SET: rps=111.6 (overall: 133.3) avg_msec=868.151 (overall: 750.345)
                                                                    
SET: rps=107.6 (overall: 133.3) avg_msec=884.651 (overall: 750.349)
                                                                    
SET: rps=116.0 (overall: 133.3) avg_msec=890.500 (overall: 750.354)
                                                                    
SET: rps=123.0 (overall: 133.3) avg_msec=885.240 (overall: 750.359)
                                                                    
SET: rps=127.5 (overall: 133.3) avg_msec=851.552 (overall: 750.363)
                                                                    
SET: rps=100.0 (overall: 133.3) avg_msec=835.287 (overall: 750.365)
                                                                    
SET: rps=123.5 (overall: 133.3) avg_msec=844.643 (overall: 750.369)
                                                                    
SET: rps=104.0 (overall: 133.3) avg_msec=863.842 (overall: 750.372)
                                                                    
SET: rps=103.6 (overall: 133.3) avg_msec=922.959 (overall: 750.377)
                                                                    
SET: rps=95.2 (overall: 133.3) avg_msec=886.357 (overall: 750.381)
                                                                   
SET: rps=127.5 (overall: 133.3) avg_msec=961.632 (overall: 750.389)
                                                                    
SET: rps=112.0 (overall: 133.2) avg_msec=948.809 (overall: 750.396)
                                                                    
SET: rps=115.5 (overall: 133.2) avg_msec=879.590 (overall: 750.400)
                                                                    
SET: rps=107.6 (overall: 133.2) avg_msec=867.736 (overall: 750.404)
                                                                    
SET: rps=115.5 (overall: 133.2) avg_msec=875.458 (overall: 750.408)
                                                                    
SET: rps=79.7 (overall: 133.2) avg_msec=923.955 (overall: 750.412)
                                                                   
SET: rps=91.6 (overall: 133.2) avg_msec=994.649 (overall: 750.419)
                                                                   
SET: rps=99.6 (overall: 133.2) avg_msec=984.412 (overall: 750.425)
                                                                   
SET: rps=103.6 (overall: 133.2) avg_msec=1066.860 (overall: 750.435)
                                                                     
SET: rps=80.0 (overall: 133.2) avg_msec=1102.694 (overall: 750.443)
                                                                    
SET: rps=99.6 (overall: 133.2) avg_msec=1057.618 (overall: 750.452)
                                                                    
SET: rps=111.6 (overall: 133.2) avg_msec=1025.746 (overall: 750.461)
                                                                     
SET: rps=95.6 (overall: 133.2) avg_msec=1017.515 (overall: 750.469)
                                                                    
SET: rps=78.1 (overall: 133.2) avg_msec=1027.712 (overall: 750.475)
                                                                    
SET: rps=68.0 (overall: 133.2) avg_msec=1082.217 (overall: 750.482)
                                                                    
SET: rps=91.6 (overall: 133.2) avg_msec=1059.745 (overall: 750.490)
                                                                    
SET: rps=91.6 (overall: 133.2) avg_msec=1206.250 (overall: 750.503)
                                                                    
SET: rps=87.3 (overall: 133.2) avg_msec=1217.769 (overall: 750.515)
                                                                    
SET: rps=99.6 (overall: 133.2) avg_msec=1172.910 (overall: 750.527)
                                                                    
SET: rps=87.6 (overall: 133.2) avg_msec=1088.279 (overall: 750.536)
                                                                    
SET: rps=87.6 (overall: 133.2) avg_msec=1091.212 (overall: 750.545)
                                                                    
SET: rps=99.6 (overall: 133.2) avg_msec=1104.384 (overall: 750.555)
                                                                    
SET: rps=87.6 (overall: 133.2) avg_msec=1078.970 (overall: 750.564)
                                                                    
SET: rps=91.6 (overall: 133.2) avg_msec=1096.682 (overall: 750.573)
                                                                    
SET: rps=79.7 (overall: 133.2) avg_msec=1100.851 (overall: 750.581)
                                                                    
SET: rps=91.6 (overall: 133.2) avg_msec=1114.045 (overall: 750.591)
                                                                    
SET: rps=87.6 (overall: 133.2) avg_msec=1132.544 (overall: 750.601)
                                                                    
SET: rps=67.7 (overall: 133.2) avg_msec=1180.040 (overall: 750.609)
                                                                    
SET: rps=100.0 (overall: 133.2) avg_msec=1192.489 (overall: 750.622)
                                                                     
SET: rps=87.6 (overall: 133.2) avg_msec=1156.748 (overall: 750.633)
                                                                    
SET: rps=91.6 (overall: 133.2) avg_msec=1157.409 (overall: 750.644)
                                                                    
SET: rps=71.7 (overall: 133.2) avg_msec=1168.441 (overall: 750.653)
                                                                    
SET: rps=99.6 (overall: 133.2) avg_msec=1143.009 (overall: 750.664)
                                                                    
SET: rps=103.6 (overall: 133.2) avg_msec=1110.410 (overall: 750.675)
                                                                     
SET: rps=87.6 (overall: 133.2) avg_msec=1104.198 (overall: 750.684)
                                                                    
SET: rps=83.3 (overall: 133.2) avg_msec=1099.081 (overall: 750.693)
                                                                    
SET: rps=92.0 (overall: 133.2) avg_msec=1073.697 (overall: 750.701)
                                                                    
SET: rps=87.6 (overall: 133.2) avg_msec=1087.302 (overall: 750.710)
                                                                    
SET: rps=75.4 (overall: 133.2) avg_msec=1154.722 (overall: 750.719)
                                                                    
SET: rps=63.7 (overall: 133.2) avg_msec=1205.312 (overall: 750.728)
                                                                    
SET: rps=83.7 (overall: 133.2) avg_msec=1257.691 (overall: 750.740)
                                                                    
SET: rps=88.0 (overall: 133.2) avg_msec=1254.121 (overall: 750.753)
                                                                    
SET: rps=67.7 (overall: 133.2) avg_msec=1306.895 (overall: 750.764)
                                                                    
SET: rps=75.7 (overall: 133.2) avg_msec=1324.544 (overall: 750.777)
                                                                    
SET: rps=71.7 (overall: 133.2) avg_msec=1310.436 (overall: 750.789)
                                                                    
SET: rps=83.7 (overall: 133.2) avg_msec=1295.141 (overall: 750.802)
                                                                    
SET: rps=67.5 (overall: 133.2) avg_msec=1306.353 (overall: 750.813)
                                                                    
SET: rps=71.7 (overall: 133.2) avg_msec=1363.854 (overall: 750.826)
                                                                    
SET: rps=75.7 (overall: 133.2) avg_msec=1354.617 (overall: 750.840)
                                                                    
SET: rps=75.7 (overall: 133.2) avg_msec=1355.156 (overall: 750.853)
                                                                    
SET: rps=87.6 (overall: 133.2) avg_msec=1316.957 (overall: 750.868)
                                                                    
SET: rps=79.7 (overall: 133.2) avg_msec=1305.088 (overall: 750.881)
                                                                    
SET: rps=83.7 (overall: 133.2) avg_msec=1253.400 (overall: 750.893)
                                                                    
SET: rps=79.4 (overall: 133.2) avg_msec=1244.774 (overall: 750.905)
                                                                    
SET: rps=76.0 (overall: 133.2) avg_msec=1220.851 (overall: 750.915)
                                                                    
SET: rps=71.7 (overall: 133.2) avg_msec=1259.691 (overall: 750.926)
                                                                    
SET: rps=83.7 (overall: 133.1) avg_msec=1269.492 (overall: 750.939)
                                                                    
SET: rps=71.7 (overall: 133.1) avg_msec=1281.252 (overall: 750.950)
                                                                    
SET: rps=71.7 (overall: 133.1) avg_msec=1314.816 (overall: 750.962)
                                                                    
SET: rps=67.7 (overall: 133.1) avg_msec=1357.673 (overall: 750.974)
                                                                    
SET: rps=79.7 (overall: 133.1) avg_msec=1354.189 (overall: 750.988)
                                                                    
SET: rps=71.7 (overall: 133.1) avg_msec=1325.511 (overall: 751.000)
                                                                    
SET: rps=63.7 (overall: 133.1) avg_msec=1405.120 (overall: 751.012)
                                                                    
SET: rps=63.7 (overall: 133.1) avg_msec=1419.072 (overall: 751.025)
                                                                    
SET: rps=63.7 (overall: 133.1) avg_msec=1442.048 (overall: 751.038)
                                                                    
SET: rps=67.7 (overall: 133.1) avg_msec=1450.135 (overall: 751.052)
                                                                    
SET: rps=1648.0 (overall: 133.2) avg_msec=231.672 (overall: 750.801)
                                                                     
SET: rps=689.2 (overall: 133.2) avg_msec=130.717 (overall: 750.675)
                                                                    
SET: rps=456.0 (overall: 133.2) avg_msec=177.264 (overall: 750.599)
                                                                    
SET: rps=370.5 (overall: 133.2) avg_msec=262.196 (overall: 750.546)
                                                                    
SET: rps=349.2 (overall: 133.2) avg_msec=275.759 (overall: 750.497)
                                                                    
SET: rps=340.0 (overall: 133.2) avg_msec=289.656 (overall: 750.451)
                                                                    
SET: rps=320.0 (overall: 133.3) avg_msec=295.901 (overall: 750.408)
                                                                    
SET: rps=317.5 (overall: 133.3) avg_msec=310.698 (overall: 750.367)
                                                                    
SET: rps=298.8 (overall: 133.3) avg_msec=326.310 (overall: 750.330)
                                                                    
SET: rps=280.0 (overall: 133.3) avg_msec=332.391 (overall: 750.296)
                                                                    
SET: rps=206.3 (overall: 133.3) avg_msec=401.206 (overall: 750.274)
                                                                    
SET: rps=220.0 (overall: 133.3) avg_msec=453.853 (overall: 750.255)
                                                                    
SET: rps=183.3 (overall: 133.3) avg_msec=477.106 (overall: 750.241)
                                                                    
SET: rps=171.3 (overall: 133.3) avg_msec=528.402 (overall: 750.230)
                                                                    
SET: rps=196.0 (overall: 133.3) avg_msec=544.491 (overall: 750.218)
                                                                    
SET: rps=215.1 (overall: 133.3) avg_msec=518.007 (overall: 750.203)
                                                                    
SET: rps=179.3 (overall: 133.3) avg_msec=495.130 (overall: 750.190)
                                                                    
SET: rps=157.5 (overall: 133.3) avg_msec=537.389 (overall: 750.180)
                                                                    
SET: rps=147.4 (overall: 133.3) avg_msec=610.302 (overall: 750.174)
                                                                    
SET: rps=179.3 (overall: 133.3) avg_msec=635.807 (overall: 750.168)
                                                                    
SET: rps=171.3 (overall: 133.3) avg_msec=589.235 (overall: 750.160)
                                                                    
SET: rps=195.2 (overall: 133.3) avg_msec=557.667 (overall: 750.149)
                                                                    
SET: rps=159.4 (overall: 133.3) avg_msec=569.613 (overall: 750.140)
                                                                    
SET: rps=158.7 (overall: 133.3) avg_msec=593.421 (overall: 750.133)
                                                                    
SET: rps=166.7 (overall: 133.3) avg_msec=618.801 (overall: 750.126)
                                                                    
SET: rps=136.0 (overall: 133.3) avg_msec=632.922 (overall: 750.122)
                                                                    
SET: rps=151.4 (overall: 133.3) avg_msec=653.851 (overall: 750.117)
                                                                    
SET: rps=159.4 (overall: 133.3) avg_msec=667.328 (overall: 750.113)
                                                                    
SET: rps=139.4 (overall: 133.3) avg_msec=657.357 (overall: 750.110)
                                                                    
SET: rps=127.5 (overall: 133.3) avg_msec=689.520 (overall: 750.107)
                                                                    
SET: rps=143.4 (overall: 133.3) avg_msec=728.604 (overall: 750.106)
                                                                    
SET: rps=144.0 (overall: 133.3) avg_msec=729.202 (overall: 750.106)
                                                                    
SET: rps=147.4 (overall: 133.3) avg_msec=699.150 (overall: 750.103)
                                                                    
SET: rps=143.4 (overall: 133.3) avg_msec=681.582 (overall: 750.101)
                                                                    
SET: rps=144.0 (overall: 133.3) avg_msec=695.993 (overall: 750.098)
                                                                    
SET: rps=155.4 (overall: 133.3) avg_msec=688.253 (overall: 750.095)
                                                                    
SET: rps=139.4 (overall: 133.3) avg_msec=672.468 (overall: 750.092)
                                                                    
SET: rps=128.0 (overall: 133.3) avg_msec=686.672 (overall: 750.090)
                                                                    
SET: rps=131.0 (overall: 133.3) avg_msec=726.086 (overall: 750.089)
                                                                    
SET: rps=123.5 (overall: 133.3) avg_msec=783.087 (overall: 750.090)
                                                                    
SET: rps=115.5 (overall: 133.3) avg_msec=798.941 (overall: 750.092)
                                                                    
SET: rps=119.5 (overall: 133.3) avg_msec=823.074 (overall: 750.094)
                                                                    
SET: rps=123.5 (overall: 133.3) avg_msec=823.783 (overall: 750.097)
                                                                    
SET: rps=115.5 (overall: 133.3) avg_msec=834.604 (overall: 750.100)
                                                                    
SET: rps=119.5 (overall: 133.3) avg_msec=833.143 (overall: 750.103)
                                                                    
SET: rps=143.4 (overall: 133.3) avg_msec=820.110 (overall: 750.106)
                                                                    
SET: rps=107.6 (overall: 133.3) avg_msec=803.034 (overall: 750.107)
                                                                    
SET: rps=108.0 (overall: 133.3) avg_msec=829.013 (overall: 750.110)
                                                                    
SET: rps=115.1 (overall: 133.3) avg_msec=852.153 (overall: 750.113)
                                                                    
SET: rps=104.0 (overall: 133.3) avg_msec=883.495 (overall: 750.117)
                                                                    
SET: rps=95.2 (overall: 133.3) avg_msec=954.560 (overall: 750.123)
                                                                   
SET: rps=119.5 (overall: 133.3) avg_msec=935.236 (overall: 750.130)
                                                                    
SET: rps=111.6 (overall: 133.3) avg_msec=859.593 (overall: 750.133)
                                                                    
SET: rps=119.0 (overall: 133.3) avg_msec=980.420 (overall: 750.141)
                                                                    
SET: rps=87.3 (overall: 133.3) avg_msec=886.784 (overall: 750.145)
                                                                   
SET: rps=107.6 (overall: 133.3) avg_msec=937.861 (overall: 750.151)
                                                                    
SET: rps=111.6 (overall: 133.3) avg_msec=894.464 (overall: 750.155)
                                                                    
SET: rps=107.6 (overall: 133.3) avg_msec=980.603 (overall: 750.163)
                                                                    
SET: rps=83.7 (overall: 133.3) avg_msec=1013.516 (overall: 750.169)
                                                                    
SET: rps=103.6 (overall: 133.3) avg_msec=978.058 (overall: 750.176)
                                                                    
SET: rps=99.6 (overall: 133.3) avg_msec=975.944 (overall: 750.183)
                                                                   
SET: rps=83.7 (overall: 133.3) avg_msec=1069.263 (overall: 750.191)
                                                                    
SET: rps=112.0 (overall: 133.3) avg_msec=1058.277 (overall: 750.201)
                                                                     
SET: rps=111.6 (overall: 133.3) avg_msec=987.154 (overall: 750.208)
                                                                    
SET: rps=115.1 (overall: 133.3) avg_msec=946.679 (overall: 750.215)
                                                                    
SET: rps=103.6 (overall: 133.3) avg_msec=907.402 (overall: 750.220)
                                                                    
SET: rps=87.6 (overall: 133.3) avg_msec=929.117 (overall: 750.224)
                                                                   
SET: rps=83.7 (overall: 133.3) avg_msec=999.217 (overall: 750.230)
                                                                   
SET: rps=100.0 (overall: 133.3) avg_msec=1047.153 (overall: 750.239)
                                                                     
SET: rps=99.6 (overall: 133.3) avg_msec=1065.820 (overall: 750.248)
                                                                    
SET: rps=104.0 (overall: 133.3) avg_msec=1055.143 (overall: 750.258)
                                                                     
SET: rps=91.6 (overall: 133.3) avg_msec=1019.893 (overall: 750.265)
                                                                    
SET: rps=107.6 (overall: 133.3) avg_msec=1001.481 (overall: 750.273)
                                                                     
SET: rps=100.0 (overall: 133.3) avg_msec=989.112 (overall: 750.280)
                                                                    
SET: rps=103.2 (overall: 133.3) avg_msec=993.142 (overall: 750.287)
                                                                    
SET: rps=88.0 (overall: 133.3) avg_msec=997.655 (overall: 750.293)
                                                                   
SET: rps=91.6 (overall: 133.3) avg_msec=1021.997 (overall: 750.301)
                                                                    
SET: rps=71.7 (overall: 133.3) avg_msec=1079.495 (overall: 750.308)
                                                                    
SET: rps=79.4 (overall: 133.3) avg_msec=1143.398 (overall: 750.317)
                                                                    
SET: rps=91.6 (overall: 133.3) avg_msec=1177.756 (overall: 750.328)
                                                                    
SET: rps=83.7 (overall: 133.3) avg_msec=1145.649 (overall: 750.338)
                                                                    
SET: rps=99.6 (overall: 133.3) avg_msec=1226.895 (overall: 750.352)
                                                                    
SET: rps=95.6 (overall: 133.3) avg_msec=1131.520 (overall: 750.363)
                                                                    
SET: rps=92.0 (overall: 133.3) avg_msec=1090.137 (overall: 750.372)
                                                                    
SET: rps=91.6 (overall: 133.2) avg_msec=1078.561 (overall: 750.381)
                                                                    
SET: rps=91.6 (overall: 133.2) avg_msec=1066.797 (overall: 750.389)
                                                                    
SET: rps=91.6 (overall: 133.2) avg_msec=1082.479 (overall: 750.398)
                                                                    
SET: rps=92.0 (overall: 133.2) avg_msec=1085.729 (overall: 750.407)
                                                                    
SET: rps=107.6 (overall: 133.2) avg_msec=1056.782 (overall: 750.417)
                                                                     
SET: rps=95.6 (overall: 133.2) avg_msec=1037.163 (overall: 750.425)
                                                                    
SET: rps=71.7 (overall: 133.2) avg_msec=1058.887 (overall: 750.431)
                                                                    
SET: rps=59.8 (overall: 133.2) avg_msec=1123.362 (overall: 750.438)
                                                                    
SET: rps=55.8 (overall: 133.2) avg_msec=1216.439 (overall: 750.445)
                                                                    
SET: rps=55.8 (overall: 133.2) avg_msec=1279.982 (overall: 750.454)
                                                                    
SET: rps=51.8 (overall: 133.2) avg_msec=1435.924 (overall: 750.464)
                                                                    
SET: rps=59.8 (overall: 133.2) avg_msec=1603.959 (overall: 750.479)
                                                                    
SET: rps=63.2 (overall: 133.2) avg_msec=1669.696 (overall: 750.496)
                                                                    
SET: rps=63.5 (overall: 133.2) avg_msec=1724.288 (overall: 750.515)
                                                                    
SET: rps=67.5 (overall: 133.2) avg_msec=1695.654 (overall: 750.533)
                                                                    
SET: rps=64.0 (overall: 133.2) avg_msec=1674.432 (overall: 750.551)
                                                                    
SET: rps=75.7 (overall: 133.2) avg_msec=1303.795 (overall: 750.563)
                                                                    
SET: rps=75.7 (overall: 133.2) avg_msec=1615.751 (overall: 750.582)
                                                                    
SET: rps=79.7 (overall: 133.2) avg_msec=1576.397 (overall: 750.601)
                                                                    
SET: rps=79.7 (overall: 133.2) avg_msec=1367.091 (overall: 750.616)
                                                                    
SET: rps=76.0 (overall: 133.2) avg_msec=1345.779 (overall: 750.629)
                                                                    
SET: rps=79.7 (overall: 133.2) avg_msec=1287.270 (overall: 750.641)
                                                                    
SET: rps=67.7 (overall: 133.2) avg_msec=1293.704 (overall: 750.652)
                                                                    
SET: rps=80.0 (overall: 133.2) avg_msec=1300.634 (overall: 750.665)
                                                                    
SET: rps=67.7 (overall: 133.2) avg_msec=1297.498 (overall: 750.676)
                                                                    
SET: rps=67.7 (overall: 133.2) avg_msec=1363.215 (overall: 750.688)
                                                                    
SET: rps=67.7 (overall: 133.2) avg_msec=1378.334 (overall: 750.700)
                                                                    
SET: rps=72.0 (overall: 133.2) avg_msec=1415.452 (overall: 750.714)
                                                                    
SET: rps=71.7 (overall: 133.2) avg_msec=1415.452 (overall: 750.728)
                                                                    
SET: rps=51.8 (overall: 133.2) avg_msec=1468.455 (overall: 750.739)
                                                                    
SET: rps=55.8 (overall: 133.2) avg_msec=1536.439 (overall: 750.752)
                                                                    
SET: rps=68.0 (overall: 133.2) avg_msec=1543.379 (overall: 750.768)
                                                                    
SET: rps=67.5 (overall: 133.2) avg_msec=1538.801 (overall: 750.783)
                                                                    
SET: rps=47.6 (overall: 133.2) avg_msec=1599.573 (overall: 750.795)
                                                                    
SET: rps=56.0 (overall: 133.2) avg_msec=1667.291 (overall: 750.810)
                                                                    
SET: rps=47.8 (overall: 133.2) avg_msec=1719.637 (overall: 750.824)
                                                                    
SET: rps=1304.0 (overall: 133.2) avg_msec=335.363 (overall: 750.666)
                                                                     
SET: rps=529.9 (overall: 133.2) avg_msec=160.843 (overall: 750.574)
                                                                    
SET: rps=402.4 (overall: 133.2) avg_msec=218.574 (overall: 750.512)
                                                                    
SET: rps=338.6 (overall: 133.2) avg_msec=268.979 (overall: 750.464)
                                                                    
SET: rps=309.5 (overall: 133.2) avg_msec=320.633 (overall: 750.425)
                                                                    
SET: rps=376.0 (overall: 133.3) avg_msec=288.558 (overall: 750.374)
                                                                    
SET: rps=358.6 (overall: 133.3) avg_msec=272.366 (overall: 750.324)
                                                                    
SET: rps=330.7 (overall: 133.3) avg_msec=293.498 (overall: 750.280)
                                                                    
SET: rps=292.0 (overall: 133.3) avg_msec=307.199 (overall: 750.242)
                                                                    
SET: rps=203.2 (overall: 133.3) avg_msec=373.160 (overall: 750.220)
                                                                    
SET: rps=250.0 (overall: 133.3) avg_msec=447.177 (overall: 750.198)
                                                                    
SET: rps=284.0 (overall: 133.3) avg_msec=388.776 (overall: 750.168)
                                                                    
SET: rps=259.0 (overall: 133.3) avg_msec=366.492 (overall: 750.139)
                                                                    
SET: rps=220.0 (overall: 133.3) avg_msec=403.133 (overall: 750.117)
                                                                    
SET: rps=222.2 (overall: 133.3) avg_msec=439.136 (overall: 750.096)
                                                                    
SET: rps=155.4 (overall: 133.3) avg_msec=489.928 (overall: 750.085)
                                                                    
SET: rps=199.2 (overall: 133.3) avg_msec=506.650 (overall: 750.070)
                                                                    
SET: rps=192.0 (overall: 133.3) avg_msec=572.611 (overall: 750.061)
                                                                    
SET: rps=163.3 (overall: 133.3) avg_msec=523.211 (overall: 750.050)
                                                                    
SET: rps=191.2 (overall: 133.3) avg_msec=564.331 (overall: 750.039)
                                                                    
SET: rps=159.4 (overall: 133.3) avg_msec=573.005 (overall: 750.031)
                                                                    
SET: rps=195.2 (overall: 133.3) avg_msec=568.419 (overall: 750.021)
                                                                    
SET: rps=188.0 (overall: 133.3) avg_msec=542.339 (overall: 750.009)
                                                                    
SET: rps=181.8 (overall: 133.3) avg_msec=524.917 (overall: 749.997)
                                                                    
SET: rps=160.0 (overall: 133.3) avg_msec=553.974 (overall: 749.988)
                                                                    
SET: rps=155.4 (overall: 133.3) avg_msec=606.385 (overall: 749.982)
                                                                    
SET: rps=163.3 (overall: 133.3) avg_msec=623.972 (overall: 749.976)
                                                                    
SET: rps=171.3 (overall: 133.3) avg_msec=618.431 (overall: 749.969)
                                                                    
SET: rps=159.4 (overall: 133.3) avg_msec=612.454 (overall: 749.963)
                                                                    
SET: rps=135.5 (overall: 133.3) avg_msec=624.264 (overall: 749.958)
                                                                    
SET: rps=115.5 (overall: 133.3) avg_msec=700.884 (overall: 749.956)
                                                                    
SET: rps=143.4 (overall: 133.3) avg_msec=745.444 (overall: 749.956)
                                                                    
SET: rps=139.4 (overall: 133.3) avg_msec=758.879 (overall: 749.956)
                                                                    
SET: rps=131.5 (overall: 133.3) avg_msec=727.544 (overall: 749.955)
                                                                    
SET: rps=132.0 (overall: 133.3) avg_msec=740.686 (overall: 749.955)
                                                                    
SET: rps=139.4 (overall: 133.3) avg_msec=746.752 (overall: 749.955)
                                                                    
SET: rps=151.4 (overall: 133.3) avg_msec=731.163 (overall: 749.954)
                                                                    
SET: rps=143.4 (overall: 133.3) avg_msec=692.821 (overall: 749.952)
                                                                    
SET: rps=127.5 (overall: 133.3) avg_msec=690.240 (overall: 749.949)
                                                                    
SET: rps=119.5 (overall: 133.3) avg_msec=744.021 (overall: 749.949)
                                                                    
SET: rps=123.5 (overall: 133.3) avg_msec=783.946 (overall: 749.950)
                                                                    
SET: rps=128.0 (overall: 133.3) avg_msec=814.416 (overall: 749.953)
                                                                    
SET: rps=135.5 (overall: 133.3) avg_msec=790.272 (overall: 749.954)
                                                                    
SET: rps=123.5 (overall: 133.3) avg_msec=779.718 (overall: 749.956)
                                                                    
SET: rps=111.1 (overall: 133.3) avg_msec=789.687 (overall: 749.957)
                                                                    
SET: rps=115.5 (overall: 133.3) avg_msec=821.981 (overall: 749.959)
                                                                    
SET: rps=120.0 (overall: 133.3) avg_msec=839.339 (overall: 749.962)
                                                                    
SET: rps=111.6 (overall: 133.3) avg_msec=854.875 (overall: 749.966)
                                                                    
SET: rps=111.6 (overall: 133.3) avg_msec=881.499 (overall: 749.970)
                                                                    
SET: rps=128.0 (overall: 133.3) avg_msec=870.944 (overall: 749.975)
                                                                    
SET: rps=123.5 (overall: 133.3) avg_msec=849.598 (overall: 749.978)
                                                                    
SET: rps=123.5 (overall: 133.3) avg_msec=817.656 (overall: 749.981)
                                                                    
SET: rps=119.5 (overall: 133.3) avg_msec=810.086 (overall: 749.983)
                                                                    
SET: rps=128.0 (overall: 133.3) avg_msec=813.552 (overall: 749.985)
                                                                    
SET: rps=115.5 (overall: 133.3) avg_msec=807.486 (overall: 749.987)
                                                                    
SET: rps=119.5 (overall: 133.3) avg_msec=818.910 (overall: 749.989)
                                                                    
SET: rps=103.6 (overall: 133.3) avg_msec=840.271 (overall: 749.992)
                                                                    
SET: rps=95.6 (overall: 133.3) avg_msec=878.955 (overall: 749.996)
                                                                   
SET: rps=107.6 (overall: 133.3) avg_msec=933.784 (overall: 750.001)
                                                                    
SET: rps=99.6 (overall: 133.3) avg_msec=976.640 (overall: 750.008)
                                                                   
SET: rps=111.6 (overall: 133.3) avg_msec=986.459 (overall: 750.016)
                                                                    
SET: rps=95.6 (overall: 133.3) avg_msec=980.267 (overall: 750.022)
                                                                   
SET: rps=91.6 (overall: 133.3) avg_msec=999.725 (overall: 750.029)
                                                                   
SET: rps=103.6 (overall: 133.3) avg_msec=991.488 (overall: 750.036)
                                                                    
SET: rps=103.6 (overall: 133.3) avg_msec=995.348 (overall: 750.044)
                                                                    
SET: rps=103.6 (overall: 133.3) avg_msec=1009.073 (overall: 750.051)
                                                                     
SET: rps=103.6 (overall: 133.3) avg_msec=972.839 (overall: 750.058)
                                                                    
SET: rps=99.6 (overall: 133.3) avg_msec=964.782 (overall: 750.064)
                                                                   
SET: rps=80.0 (overall: 133.3) avg_msec=1004.659 (overall: 750.070)
                                                                    
SET: rps=87.6 (overall: 133.3) avg_msec=1040.966 (overall: 750.078)
                                                                    
SET: rps=107.6 (overall: 133.3) avg_msec=1064.410 (overall: 750.088)
                                                                     
SET: rps=95.6 (overall: 133.3) avg_msec=1071.456 (overall: 750.097)
                                                                    
SET: rps=92.0 (overall: 133.3) avg_msec=1065.450 (overall: 750.105)
                                                                    
SET: rps=95.6 (overall: 133.3) avg_msec=1041.461 (overall: 750.113)
                                                                    
SET: rps=96.0 (overall: 133.3) avg_msec=1029.536 (overall: 750.121)
                                                                    
SET: rps=91.3 (overall: 133.3) avg_msec=1062.044 (overall: 750.129)
                                                                    
SET: rps=84.0 (overall: 133.3) avg_msec=1085.952 (overall: 750.137)
                                                                    
SET: rps=91.6 (overall: 133.3) avg_msec=1092.719 (overall: 750.147)
                                                                    
SET: rps=63.7 (overall: 133.3) avg_msec=1144.640 (overall: 750.154)
                                                                    
SET: rps=87.6 (overall: 133.3) avg_msec=1193.425 (overall: 750.165)
                                                                    
SET: rps=91.6 (overall: 133.3) avg_msec=1199.082 (overall: 750.177)
                                                                    
SET: rps=83.7 (overall: 133.3) avg_msec=1190.400 (overall: 750.188)
                                                                    
SET: rps=87.6 (overall: 133.3) avg_msec=1198.127 (overall: 750.199)
                                                                    
SET: rps=87.6 (overall: 133.3) avg_msec=1162.426 (overall: 750.210)
                                                                    
SET: rps=91.6 (overall: 133.3) avg_msec=1137.686 (overall: 750.220)
                                                                    
SET: rps=83.7 (overall: 133.3) avg_msec=1133.495 (overall: 750.230)
                                                                    
SET: rps=87.6 (overall: 133.3) avg_msec=1131.799 (overall: 750.239)
                                                                    
SET: rps=91.6 (overall: 133.3) avg_msec=1127.268 (overall: 750.249)
                                                                    
SET: rps=79.7 (overall: 133.3) avg_msec=1139.661 (overall: 750.258)
                                                                    
SET: rps=71.7 (overall: 133.3) avg_msec=1178.396 (overall: 750.267)
                                                                    
SET: rps=79.4 (overall: 133.3) avg_msec=1239.501 (overall: 750.279)
                                                                    
SET: rps=75.7 (overall: 133.3) avg_msec=1273.775 (overall: 750.290)
                                                                    
SET: rps=92.0 (overall: 133.3) avg_msec=1264.262 (overall: 750.304)
                                                                    
SET: rps=75.7 (overall: 133.3) avg_msec=1247.582 (overall: 750.315)
                                                                    
SET: rps=87.6 (overall: 133.3) avg_msec=1247.558 (overall: 750.328)
                                                                    
SET: rps=79.7 (overall: 133.3) avg_msec=1199.872 (overall: 750.338)
                                                                    
SET: rps=87.6 (overall: 133.3) avg_msec=1170.257 (overall: 750.349)
                                                                    
SET: rps=75.7 (overall: 133.3) avg_msec=1220.958 (overall: 750.359)
                                                                    
SET: rps=71.7 (overall: 133.2) avg_msec=1248.427 (overall: 750.370)
                                                                    
SET: rps=83.7 (overall: 133.2) avg_msec=1241.259 (overall: 750.382)
                                                                    
SET: rps=87.6 (overall: 133.2) avg_msec=1245.556 (overall: 750.394)
                                                                    
